District Name,Market Name,Commodity,Price (Rs./Quintal),Date
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,06-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,15-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,26-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,01-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,13-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,19-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,20-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,05-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,05-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,07-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,07-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,10-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3900,07-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,30-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,01-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,02-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,02-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,05-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,06-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,07-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,12-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,14-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,16-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,17-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,28-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,29-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,04-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,04-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,12-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,15-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4200,24-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,01-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,14-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,02-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,06-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,09-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,14-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,16-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,16-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,18-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,20-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,21-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4100,05-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4300,25-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,01-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,03-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,03-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,15-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4100,10-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4200,07-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,19-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,20-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,21-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,22-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,23-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,29-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4200,22-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4400,13-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4400,17-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,27-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4600,19-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4800,12-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4800,20-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4200,26-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4200,27-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4300,23-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4300,28-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,06-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4600,28-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4800,14-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4200,26-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,08-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,16-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,16-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,21-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,03-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,03-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,04-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,04-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,05-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,06-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,08-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,10-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,11-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,14-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,15-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,16-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,26-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,26-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4600,20-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4600,18-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4700,29-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4700,30-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4800,04-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4800,11-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4800,13-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4800,21-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4900,15-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,01-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,04-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,05-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,07-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,08-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,08-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,11-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,16-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,19-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,25-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,26-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,26-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,27-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,28-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,29-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5200,03-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,09-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,10-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,12-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,13-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,18-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,18-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,19-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,30-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4600,17-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5100,02-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4400,20-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,09-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,27-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4500,03-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4800,18-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,04-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4600,28-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4700,23-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4700,24-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4700,25-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5600,19-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7200,10-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4800,02-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4800,19-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4800,22-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,12-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,30-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,08-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,09-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,20-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,21-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,23-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,28-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,29-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,30-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,31-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,07-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,23-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,24-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,19-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,27-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,31-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6500,24-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4800,03-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4900,20-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,08-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5100,10-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5100,22-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5600,17-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5600,28-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5600,29-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5600,30-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5300,18-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5400,21-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5400,26-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5400,19-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5400,22-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5400,25-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5400,27-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,10-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,13-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,04-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,08-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,09-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,10-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,11-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,17-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,20-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,21-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,21-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,22-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,22-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,23-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5500,24-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,02-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,03-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,04-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,05-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,05-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,06-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,11-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,13-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,14-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,17-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,18-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,19-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,20-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,21-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,25-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6000,30-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,06-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,7000,07-10-2024
